ticker,period,metric,value,unit,form,accession
AMD,2025-12-27,revenue,34639000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,cost_of_revenue,17487000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,gross_profit,17152000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,operating_expenses,13458000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,operating_income,3694000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,net_income,4335000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,eps_basic,2.67,USD/share,10-K,0000002488-26-000018
AMD,2025-12-27,eps_diluted,2.65,USD/share,10-K,0000002488-26-000018
AMD,2025-12-27,shares_outstanding,1630000000,shares,10-K,0000002488-26-000018
AMD,2025-12-27,weighted_avg_shares_diluted,1636000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,research_and_development,8091000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,sga_expenses,4144000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,pretax_income,4166000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,income_tax_expense,-103000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,total_assets,76926000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,stockholders_equity,62999000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,current_assets,26947000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,current_liabilities,9455000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,cash_and_equivalents,5539000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,cash_and_equivalents_and_restricted_cash,5556000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,restricted_cash,17000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,total_debt,3250000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,long_term_debt,2348000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,short_term_debt,874000000,USD,10-K,0000002488-26-000018
AMD,2025-12-27,inventory,7920000000,USD,10-K,0000002488-26-000018
