dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2007-12-31,historical,10-K,2010,FY,2011-03-01,cash_and_equivalents,Cash & Equivalents,222954000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,222954000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2007-12-31,historical,10-K,2010,FY,2011-03-01,stockholders_equity,Total Stockholders' Equity,430459000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,430459000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-K,2010,FY,2011-03-01,capex,Capital Expenditures,9554000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,9554000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-Q,2010,Q2,2010-08-09,cash_and_equivalents,Cash & Equivalents,396431000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,396431000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-10-007257,https://www.sec.gov/Archives/edgar/data/1004434/000104746910007257/0001047469-10-007257-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-Q,2010,Q3,2010-11-09,cash_and_equivalents,Cash & Equivalents,396431000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,396431000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-10-009488,https://www.sec.gov/Archives/edgar/data/1004434/000104746910009488/0001047469-10-009488-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-K,2010,FY,2011-03-01,cash_and_equivalents,Cash & Equivalents,396431000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,396431000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-K,2011,FY,2012-02-23,cash_and_equivalents,Cash & Equivalents,396400000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,396400000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001047469-12-001372,https://www.sec.gov/Archives/edgar/data/1004434/000104746912001372/0001047469-12-001372-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-K,2010,FY,2011-03-01,eps_basic,EPS (Basic),-0.03,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,-0.03,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-K,2010,FY,2011-03-01,eps_diluted,EPS (Diluted),-0.03,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,-0.03,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-K,2010,FY,2011-03-01,financing_cash_flow,Financing Cash Flow,-238340000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-238340000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-K,2010,FY,2011-03-01,income_tax_expense,Income Tax Expense,19744000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,19744000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-K,2010,FY,2011-03-01,investing_cash_flow,Investing Cash Flow,-93613000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-93613000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-K,2010,FY,2011-03-01,net_income,Net Income,-1325000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,-1325000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-K,2010,FY,2011-03-01,operating_cash_flow,Operating Cash Flow,507965000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,507965000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2008-12-31,historical,10-K,2010,FY,2011-03-01,operating_expenses,Operating Expenses,791497000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,791497000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001047469-11-001624,https://www.sec.gov/Archives/edgar/data/1004434/000104746911001624/0001047469-11-001624-index.htm
