ticker,period,metric,value,unit,form,accession
BDCO,2024-12-31,revenue,317519000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,cost_of_revenue,313629000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,operating_expenses,321825000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,operating_income,-4306000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,net_income,-8636000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,eps_basic,-0.58,USD/share,10-K,0001437749-25-010478
BDCO,2024-12-31,eps_diluted,-0.58,USD/share,10-K,0001437749-25-010478
BDCO,2024-12-31,shares_outstanding,14921968,shares,10-K,0001437749-25-010478
BDCO,2024-12-31,pretax_income,-10165000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,income_tax_expense,-1529000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,total_assets,101896000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,total_liabilities,68933000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,stockholders_equity,32963000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,current_assets,44762000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,current_liabilities,63901000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,cash_and_equivalents,81000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,cash_and_equivalents_and_restricted_cash,1081000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,restricted_cash,1000000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,inventory,35662000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,accounts_receivable,5960000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,other_current_assets,1874000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,retained_earnings,-6944000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,operating_cash_flow,-15674000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,capex,-46000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,investing_cash_flow,-46000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,financing_cash_flow,-1917000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,depreciation_and_amortization,2806000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,debt_repayment,-5167000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,net_change_in_cash,-17637000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,cash_ending,1081000,USD,10-K,0001437749-25-010478
BDCO,2024-12-31,free_cash_flow,-15720000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,revenue,396048000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,cost_of_revenue,353949000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,gross_profit,44678000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,operating_expenses,359660000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,operating_income,36388000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,net_income,31011000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,eps_basic,2.08,USD/share,10-K,0001437749-25-010478
BDCO,2023-12-31,eps_diluted,2.08,USD/share,10-K,0001437749-25-010478
BDCO,2023-12-31,shares_outstanding,14921968,shares,10-K,0001437749-25-010478
BDCO,2023-12-31,weighted_avg_shares_diluted,14921968,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,pretax_income,30526000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,income_tax_expense,-485000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,total_assets,106077000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,total_liabilities,64478000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,stockholders_equity,41599000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,current_assets,49290000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,current_liabilities,55425000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,cash_and_equivalents,18713000,USD,10-K,0001437749-25-010478
BDCO,2023-12-31,cash_and_equivalents_and_restricted_cash,18718000,USD,10-K,0001437749-25-010478
