dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,GME,GME,GameStop Corp.,0001326380,2007-02-03,historical,10-K,2009,FY,2010-03-30,cash_and_equivalents,Cash & Equivalents,652403000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,652403000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2007-02-03,historical,10-K,2009,FY,2010-03-30,stockholders_equity,Total Stockholders' Equity,1359199000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,1359199000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2009,FY,2010-03-30,capex,Capital Expenditures,175569000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,175569000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-Q,2009,Q2,2009-09-09,cash_and_equivalents,Cash & Equivalents,857414000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,857414000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000950123-09-042090,https://www.sec.gov/Archives/edgar/data/1326380/000095012309042090/0000950123-09-042090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-Q,2009,Q3,2009-12-09,cash_and_equivalents,Cash & Equivalents,857414000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,857414000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000950123-09-069549,https://www.sec.gov/Archives/edgar/data/1326380/000095012309069549/0000950123-09-069549-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2009,FY,2010-03-30,cash_and_equivalents,Cash & Equivalents,857414000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,857414000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2010,FY,2011-03-30,cash_and_equivalents,Cash & Equivalents,857400000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,857400000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000950123-11-030842,https://www.sec.gov/Archives/edgar/data/1326380/000095012311030842/0000950123-11-030842-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2009,FY,2010-03-30,debt_repayment,Debt Repayment,12173000,USD,reported_fact,reported,reported,reported,,,,,,Debt Repayment,,12173000,USD,,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2009,FY,2010-03-30,eps_basic,EPS (Basic),1.82,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,1.82,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2008-02-02,historical,10-K,2009,FY,2010-03-30,eps_diluted,EPS (Diluted),1.75,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.75,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0000950123-10-030164,https://www.sec.gov/Archives/edgar/data/1326380/000095012310030164/0000950123-10-030164-index.htm
