dataset_type,ticker,company_name,period,period_role,field_key,field_label,value,value_unit,availability_reason,reported_or_derived,form,filed,chart_meaningful,chart_note
metric,GME,GameStop Corp.,2025-02-01,snapshot,bvps,Book Value Per Share,11.028635346756152,USD/shares,derived,derived,,,true,
metric,GME,GameStop Corp.,2025-02-01,snapshot,capex,Capital Expenditures,-16100000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2025-02-01,snapshot,cash_and_equivalents,Cash & Equivalents,4756900000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2025-02-01,snapshot,cash_ending,Cash at End of Period,4789800000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2025-02-01,snapshot,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",4789800000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2025-02-01,snapshot,cash_and_equivalents_and_short_term_investments,"Cash, Cash Equivalents & Short-Term Investments",,USD,missing_inputs,missing,,,false,
metric,GME,GameStop Corp.,2025-02-01,snapshot,eps,Earnings Per Share (Diluted),0.33,USD/shares,reported,derived,,,true,
metric,GME,GameStop Corp.,2025-02-01,snapshot,fcf,Free Cash Flow,129600000,USD,reported,derived,,,true,
metric,GME,GameStop Corp.,2025-02-01,snapshot,marketable_securities,Marketable Securities,18000000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2025-02-01,snapshot,net_income,Net Income,131300000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2025-02-01,snapshot,operating_cash_flow,Operating Cash Flow,145700000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2025-02-01,snapshot,restricted_cash,Restricted Cash,3300000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2025-02-01,snapshot,revenue,Revenue,3823000000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2025-02-01,snapshot,short_term_investments,Short-Term Investments,,USD,missing_inputs,missing,,,false,
metric,GME,GameStop Corp.,2025-02-01,snapshot,total_assets,Total Assets,5875400000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2025-02-01,snapshot,total_debt,Total Debt,27200000,USD,derived,derived,,,true,
metric,GME,GameStop Corp.,2025-02-01,snapshot,total_liabilities,Total Liabilities,945600000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2025-02-01,snapshot,stockholders_equity,Total Stockholders' Equity,4929800000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2024-02-03,prior,bvps,Book Value Per Share,4.378802747791953,USD/shares,derived,derived,,,true,
metric,GME,GameStop Corp.,2024-02-03,prior,capex,Capital Expenditures,-34900000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2024-02-03,prior,cash_and_equivalents,Cash & Equivalents,921700000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2024-02-03,prior,cash_ending,Cash at End of Period,938900000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2024-02-03,prior,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",938900000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2024-02-03,prior,cash_and_equivalents_and_short_term_investments,"Cash, Cash Equivalents & Short-Term Investments",,USD,missing_inputs,missing,,,false,
metric,GME,GameStop Corp.,2024-02-03,prior,eps,Earnings Per Share (Diluted),0.02,USD/shares,reported,derived,,,true,
metric,GME,GameStop Corp.,2024-02-03,prior,fcf,Free Cash Flow,-238600000,USD,reported,derived,,,true,
metric,GME,GameStop Corp.,2024-02-03,prior,marketable_securities,Marketable Securities,277600000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2024-02-03,prior,net_income,Net Income,6700000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2024-02-03,prior,operating_cash_flow,Operating Cash Flow,-203700000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2024-02-03,prior,restricted_cash,Restricted Cash,3500000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2024-02-03,prior,revenue,Revenue,5272800000,USD,reported,reported,10-K,2025-03-25,true,
metric,GME,GameStop Corp.,2024-02-03,prior,short_term_investments,Short-Term Investments,,USD,missing_inputs,missing,,,false,
