ticker,period,metric,value,unit,form,accession
MAC,2025-12-31,revenue,1013983000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,operating_expenses,1129764000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,net_income,-197149000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,eps_basic,-0.78,USD/share,10-K,0000912242-26-000016
MAC,2025-12-31,eps_diluted,-0.78,USD/share,10-K,0000912242-26-000016
MAC,2025-12-31,shares_outstanding,256990913,shares,10-K,0000912242-26-000016
MAC,2025-12-31,weighted_avg_shares_diluted,254216000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,income_tax_expense,-2193000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,total_assets,8368685000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,total_liabilities,5841615000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,stockholders_equity,2527070000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,cash_and_equivalents,280246000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,cash_and_equivalents_and_restricted_cash,372963000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,restricted_cash,92717000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,long_term_debt,5068946000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,retained_earnings,-3777816000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,accumulated_other_comprehensive_income,-9000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,operating_cash_flow,321604000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,investing_cash_flow,-325339000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,financing_cash_flow,199219000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,dividends_paid,-188208000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,depreciation_and_amortization,368103000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,debt_repayment,-257325000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,net_change_in_cash,195484000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,cash_ending,372963000,USD,10-K,0000912242-26-000016
MAC,2025-12-31,total_debt,5068946000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,revenue,918204000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,operating_expenses,958776000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,net_income,-194120000,USD,10-K,0000912242-26-000016
MAC,2024-12-31,eps_basic,-0.88,USD/share,10-K,0000912242-26-000016
MAC,2024-12-31,eps_diluted,-0.88,USD/share,10-K,0000912242-26-000016
