dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2007-01-28,historical,10-K,2010,FY,2010-03-18,cash_and_equivalents,Cash & Equivalents,544414000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,544414000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2007-01-28,historical,10-K,2010,FY,2010-03-18,stockholders_equity,Total Stockholders' Equity,2006919000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,2006919000,USD,,StockholdersEquity,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-25,historical,10-Q,2009,Q2,2009-08-20,cash_and_equivalents,Cash & Equivalents,726969000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,726969000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-Q,2009,Q3,2009-11-19,cash_and_equivalents,Cash & Equivalents,726969000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,726969000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-09-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000036/0001045810-09-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,cash_and_equivalents,Cash & Equivalents,726969000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,726969000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,cost_of_revenue,Cost of Revenue,2228580000,USD,reported_fact,reported,reported,reported,,,,,,Cost of Revenue,,2228580000,USD,,CostOfRevenue,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,eps_basic,EPS (Basic),1.45,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,1.45,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,eps_diluted,EPS (Diluted),1.31,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,1.31,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,financing_cash_flow,Financing Cash Flow,-326323000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-326323000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,gross_profit,Gross Profit,1869280000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,1869280000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,income_tax_expense,Income Tax Expense,103696000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,103696000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,investing_cash_flow,Investing Cash Flow,-761318000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-761318000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,net_income,Net Income,797645000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,797645000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,operating_cash_flow,Operating Cash Flow,1270196000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,1270196000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,operating_expenses,Operating Expenses,1032934000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,1032934000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,operating_income,Operating Income,836346000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,836346000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,research_and_development,R&D Expenses,691637000,USD,reported_fact,reported,reported,reported,,,,,,R&D Expenses,,691637000,USD,,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,revenue,Revenue,4097860000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,4097860000,USD,,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,sga_expenses,SG&A Expenses,341297000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,341297000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,share_repurchases,Share Repurchases,552512000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,552512000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,stockholders_equity,Total Stockholders' Equity,2617912000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,2617912000,USD,,StockholdersEquity,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-01-27,historical,10-K,2010,FY,2010-03-18,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),606732,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,606732,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,cash_and_equivalents,Cash & Equivalents,719143000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,719143000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,cost_of_revenue,Cost of Revenue,1381304000,USD,reported_fact,reported,reported,reported,,,,,,Cost of Revenue,,1381304000,USD,,CostOfRevenue,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,eps_basic,EPS (Basic),0.1,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,0.1,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,eps_diluted,EPS (Diluted),0.09,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,0.09,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,financing_cash_flow,Financing Cash Flow,-83915000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-83915000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,gross_profit,Gross Profit,664760000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,664760000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,income_tax_expense,Income Tax Expense,10542000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,10542000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,investing_cash_flow,Investing Cash Flow,-150113000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-150113000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2008-07-27,historical,10-Q,2009,Q2,2009-08-20,net_income,Net Income,55876000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,55876000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001045810-09-000024,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000024/0001045810-09-000024-index.htm
