ticker,cik,company_name,metric,reported_label,reported_description,reported_value,reported_unit,period,form,fiscal_year,fiscal_period,filed,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
NVDA,0001045810,NVIDIA CORP,revenue,,,215938000000,USD,2026-01-25,10-K,2026,FY,2026-02-25,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,147811000000,USD,2025-10-26,10-Q,2026,Q3,2025-11-19,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-25-000230,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,90805000000,USD,2025-07-27,10-Q,2026,Q2,2025-08-27,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-25-000209,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,44062000000,USD,2025-04-27,10-Q,2026,Q1,2025-05-28,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-25-000116,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,130497000000,USD,2025-01-26,10-K,2025,FY,2025-02-26,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,130497000000,USD,2025-01-26,10-K,2026,FY,2026-02-25,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,91166000000,USD,2024-10-27,10-Q,2025,Q3,2024-11-20,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-24-000316,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,91166000000,USD,2024-10-27,10-Q,2026,Q3,2025-11-19,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-25-000230,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,56084000000,USD,2024-07-28,10-Q,2025,Q2,2024-08-28,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-24-000264,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,56084000000,USD,2024-07-28,10-Q,2026,Q2,2025-08-27,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-25-000209,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,26044000000,USD,2024-04-28,10-Q,2025,Q1,2024-05-29,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-24-000124,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,26044000000,USD,2024-04-28,10-Q,2026,Q1,2025-05-28,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-25-000116,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,60922000000,USD,2024-01-28,10-K,2024,FY,2024-02-21,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,60922000000,USD,2024-01-28,10-K,2025,FY,2025-02-26,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
NVDA,0001045810,NVIDIA CORP,revenue,,,60922000000,USD,2024-01-28,10-K,2026,FY,2026-02-25,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-26-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm
