ticker,period,period_role,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,availability_reason,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
NVDA,2007-01-28,historical,stockholders_equity,Total Stockholders' Equity,2006919000,USD,xbrl,reported,reported,2006919000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,StockholdersEquity,us-gaap
NVDA,2007-01-28,historical,cash_and_equivalents,Cash & Equivalents,544414000,USD,xbrl,reported,reported,544414000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
NVDA,2008-01-27,historical,revenue,Revenue,4097860000,USD,xbrl,reported,reported,4097860000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,Revenues,us-gaap
NVDA,2008-01-27,historical,cost_of_revenue,Cost of Revenue,2228580000,USD,xbrl,reported,reported,2228580000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,CostOfRevenue,us-gaap
NVDA,2008-01-27,historical,gross_profit,Gross Profit,1869280000,USD,xbrl,reported,reported,1869280000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,GrossProfit,us-gaap
NVDA,2008-01-27,historical,operating_expenses,Operating Expenses,1032934000,USD,xbrl,reported,reported,1032934000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,OperatingExpenses,us-gaap
NVDA,2008-01-27,historical,operating_income,Operating Income,836346000,USD,xbrl,reported,reported,836346000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,OperatingIncomeLoss,us-gaap
NVDA,2008-01-27,historical,net_income,Net Income,797645000,USD,xbrl,reported,reported,797645000,USD,,,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,NetIncomeLoss,us-gaap
NVDA,2008-01-27,historical,eps_basic,EPS (Basic),0.145,USD/shares,adjusted,derived,derived,1.45,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2008-01-27,historical,eps_diluted,EPS (Diluted),0.131,USD/shares,adjusted,derived,derived,1.31,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2010-03-18,0001045810-10-000006,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000006/0001045810-10-000006-index.htm,EarningsPerShareDiluted,us-gaap
