ticker,cik,company_name,metric,reported_label,reported_description,reported_value,reported_unit,period,form,fiscal_year,fiscal_period,filed,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
RTX,0000101829,RTX CORPORATION,revenue,,,88603000000,USD,2025-12-31,10-K,2025,FY,2026-02-06,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,64365000000,USD,2025-09-30,10-Q,2025,Q3,2025-10-21,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-25-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182925000042/0000101829-25-000042-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,41887000000,USD,2025-06-30,10-Q,2025,Q2,2025-07-22,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-25-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182925000032/0000101829-25-000032-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,20306000000,USD,2025-03-31,10-Q,2025,Q1,2025-04-22,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-25-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182925000015/0000101829-25-000015-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,80738000000,USD,2024-12-31,10-K,2024,FY,2025-02-03,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,80738000000,USD,2024-12-31,10-K,2025,FY,2026-02-06,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,59115000000,USD,2024-09-30,10-Q,2024,Q3,2024-10-22,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-24-000038,https://www.sec.gov/Archives/edgar/data/101829/000010182924000038/0000101829-24-000038-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,59115000000,USD,2024-09-30,10-Q,2025,Q3,2025-10-21,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-25-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182925000042/0000101829-25-000042-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,39026000000,USD,2024-06-30,10-Q,2024,Q2,2024-07-25,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-24-000027,https://www.sec.gov/Archives/edgar/data/101829/000010182924000027/0000101829-24-000027-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,39026000000,USD,2024-06-30,10-Q,2025,Q2,2025-07-22,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-25-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182925000032/0000101829-25-000032-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,19305000000,USD,2024-03-31,10-Q,2024,Q1,2024-04-23,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-24-000012,https://www.sec.gov/Archives/edgar/data/101829/000010182924000012/0000101829-24-000012-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,19305000000,USD,2024-03-31,10-Q,2025,Q1,2025-04-22,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-25-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182925000015/0000101829-25-000015-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,68920000000,USD,2023-12-31,10-K,2023,FY,2024-02-05,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,68920000000,USD,2023-12-31,10-K,2024,FY,2025-02-03,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,68920000000,USD,2023-12-31,10-K,2025,FY,2026-02-06,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,48993000000,USD,2023-09-30,10-Q,2023,Q3,2023-10-24,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-23-000037,https://www.sec.gov/Archives/edgar/data/101829/000010182923000037/0000101829-23-000037-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,48993000000,USD,2023-09-30,10-Q,2024,Q3,2024-10-22,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-24-000038,https://www.sec.gov/Archives/edgar/data/101829/000010182924000038/0000101829-24-000038-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,35529000000,USD,2023-06-30,10-Q,2024,Q2,2024-07-25,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-24-000027,https://www.sec.gov/Archives/edgar/data/101829/000010182924000027/0000101829-24-000027-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,17214000000,USD,2023-03-31,10-Q,2024,Q1,2024-04-23,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-24-000012,https://www.sec.gov/Archives/edgar/data/101829/000010182924000012/0000101829-24-000012-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,67074000000,USD,2022-12-31,10-K,2023,FY,2024-02-05,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,67074000000,USD,2022-12-31,10-K,2024,FY,2025-02-03,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-25-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182925000005/0000101829-25-000005-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,48981000000,USD,2022-09-30,10-Q,2023,Q3,2023-10-24,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-23-000037,https://www.sec.gov/Archives/edgar/data/101829/000010182923000037/0000101829-23-000037-index.htm
RTX,0000101829,RTX CORPORATION,revenue,,,64388000000,USD,2021-12-31,10-K,2023,FY,2024-02-05,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0000101829-24-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,79716000000,USD,2025-12-31,10-K,2025,FY,2026-02-06,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,57768000000,USD,2025-09-30,10-Q,2025,Q3,2025-10-21,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-25-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182925000042/0000101829-25-000042-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,37750000000,USD,2025-06-30,10-Q,2025,Q2,2025-07-22,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-25-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182925000032/0000101829-25-000032-index.htm
RTX,0000101829,RTX CORPORATION,operating_expenses,,,18275000000,USD,2025-03-31,10-Q,2025,Q1,2025-04-22,CostsAndExpenses,us-gaap,ordered_tag_priority,,0000101829-25-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182925000015/0000101829-25-000015-index.htm
