ticker,period,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
RTX,2025-12-31,revenue,Revenue,88603000000,USD,xbrl,reported,88603000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap
RTX,2025-12-31,operating_expenses,Operating Expenses,79716000000,USD,xbrl,reported,79716000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CostsAndExpenses,us-gaap
RTX,2025-12-31,operating_income,Operating Income,9300000000,USD,xbrl,reported,9300000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,OperatingIncomeLoss,us-gaap
RTX,2025-12-31,net_income,Net Income,6732000000,USD,xbrl,reported,6732000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,NetIncomeLoss,us-gaap
RTX,2025-12-31,eps_basic,EPS (Basic),5.02,USD/shares,xbrl,reported,5.02,USD/shares,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,EarningsPerShareBasic,us-gaap
RTX,2025-12-31,eps_diluted,EPS (Diluted),4.96,USD/shares,xbrl,reported,4.96,USD/shares,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2025-12-31,shares_outstanding,Shares Outstanding,1725312000,shares,xbrl,reported,1725312000,shares,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,CommonStockSharesIssued,us-gaap
RTX,2025-12-31,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),1356400000,shares,xbrl,reported,1356400000,shares,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
RTX,2025-12-31,research_and_development,R&D Expenses,2807000000,USD,xbrl,reported,2807000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,ResearchAndDevelopmentExpense,us-gaap
RTX,2025-12-31,sga_expenses,SG&A Expenses,6095000000,USD,xbrl,reported,6095000000,USD,,,10-K,2026-02-06,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
